order_id,customer_id,order_timestamp,payment_method,order_status,shipping_city,shipping_state,total_amount,created_timestamp,updated_timestamp,is_active
185,33,2023-06-24 12:18:08,Credit Card,Cancelled,Madurai,Nagaland,505910.42,2023-06-24 12:18:08,2023-12-28 12:18:08,Y
186,99,2024-09-26 22:24:37,Net Banking,Returned,Bokaro,Gujarat,674510.5,2024-09-26 22:24:37,2025-02-02 22:24:37,N
187,102,2024-02-11 06:01:33,UPI,Processing,Eluru,Uttarakhand,254216.87,2024-02-11 06:01:33,2024-04-21 06:01:33,Y
188,106,2023-02-19 08:55:28,Cash on Delivery,Returned,Bhilai,Tripura,81644.87,2023-02-19 08:55:28,2023-03-26 08:55:28,Y
189,183,2026-08-29 23:22:25,Amazon Pay,Returned,Kharagpur,Tripura,37630.62,2026-08-29 23:22:25,2026-11-17 23:22:25,Y
190,160,2023-09-17 03:22:32,Amazon Pay,Processing,Shahjahanpur,Telangana,133759.78,2023-09-17 03:22:32,2023-11-09 03:22:32,Y
191,167,2023-02-17 04:43:15,Debit Card,Returned,Davanagere,Manipur,535916.69,2023-02-17 04:43:15,2023-08-17 04:43:15,Y
192,30,2024-09-28 14:29:56,UPI,Returned,Saharsa,Sikkim,272399.44,2024-09-28 14:29:56,2025-03-28 14:29:56,Y
193,192,2025-07-21 01:24:38,Cash on Delivery,Processing,Bhalswa Jahangir Pur,Madhya Pradesh,98924.86,2025-07-21 01:24:38,2026-01-09 01:24:38,Y
194,134,2025-08-05 07:24:37,Credit Card,Delivered,North Dumdum,Goa,243382.83,2025-08-05 07:24:37,2025-08-08 07:24:37,Y
195,15,2022-06-14 20:48:47,Debit Card,Processing,Jamalpur,Mizoram,247943.29,2022-06-14 20:48:47,2022-12-02 20:48:47,Y
196,175,2023-05-16 00:12:44,UPI,Shipped,Nizamabad,Meghalaya,450075.37,2023-05-16 00:12:44,2023-07-28 00:12:44,Y
197,193,2024-07-05 23:16:32,Cash on Delivery,Delivered,Davanagere,Kerala,168993.54,2024-07-05 23:16:32,2024-08-26 23:16:32,Y
198,158,2025-11-07 03:53:32,Amazon Pay,Returned,Bellary,Bihar,71953.82,2025-11-07 03:53:32,2025-12-03 03:53:32,Y
199,131,2025-04-23 05:29:28,Amazon Pay,Processing,Raebareli,Karnataka,182708.9,2025-04-23 05:29:28,2025-06-22 05:29:28,Y
200,100,2022-05-26 23:04:25,Net Banking,Processing,Rourkela,Uttar Pradesh,303593.26,2022-05-26 23:04:25,2022-08-31 23:04:25,N
201,191,2022-06-17 03:46:56,UPI,Shipped,Bhimavaram,Bihar,95303.76,2022-06-17 03:46:56,2022-06-20 03:46:56,Y
202,163,2025-10-08 13:14:07,Amazon Pay,Processing,Latur,Andhra Pradesh,498305.92,2025-10-08 13:14:07,2025-12-04 13:14:07,Y
203,155,2026-08-26 06:34:43,Debit Card,Shipped,Amaravati,Uttar Pradesh,130359.52,2026-08-26 06:34:43,2027-03-03 06:34:43,Y
204,20,2023-07-06 05:50:00,Debit Card,Shipped,Kavali,Chhattisgarh,327766.6,2023-07-06 05:50:00,2023-12-27 05:50:00,Y
205,11,2023-01-06 19:39:54,Net Banking,Processing,Hubli–Dharwad,Haryana,325586.45,2023-01-06 19:39:54,2023-04-12 19:39:54,Y
206,150,2023-02-09 02:27:48,UPI,Delivered,Panchkula,Assam,646638.02,2023-02-09 02:27:48,2023-03-22 02:27:48,Y
207,40,2023-04-26 23:08:58,UPI,Returned,Allahabad,Arunachal Pradesh,239372.1,2023-04-26 23:08:58,2023-05-06 23:08:58,Y
208,147,2024-07-24 15:43:51,Cash on Delivery,Processing,Jamnagar,Tamil Nadu,355284.2,2024-07-24 15:43:51,2024-11-26 15:43:51,Y
209,57,2024-09-14 13:17:06,Debit Card,Returned,Cuttack,Meghalaya,240629.57,2024-09-14 13:17:06,2025-01-26 13:17:06,Y
210,107,2026-04-19 09:59:40,Cash on Delivery,Returned,Ratlam,Nagaland,85294.76,2026-04-19 09:59:40,2026-05-29 09:59:40,Y
211,55,2024-12-21 13:22:20,Amazon Pay,Processing,Bahraich,Telangana,350217.99,2024-12-21 13:22:20,2025-02-15 13:22:20,Y
212,193,2024-07-01 02:29:27,Cash on Delivery,Returned,Jaipur,Tamil Nadu,187440.67,2024-07-01 02:29:27,2024-08-25 02:29:27,Y
213,172,2022-01-28 08:27:05,UPI,Cancelled,Secunderabad,Telangana,55705.14,2022-01-28 08:27:05,2022-02-26 08:27:05,Y
214,175,2024-01-28 13:04:15,UPI,Cancelled,Chandrapur,Arunachal Pradesh,634257.63,2024-01-28 13:04:15,2024-02-07 13:04:15,N
215,66,2022-12-19 05:46:49,Cash on Delivery,Processing,Bahraich,Nagaland,43865.0,2022-12-19 05:46:49,2023-03-27 05:46:49,Y
216,96,2026-05-25 20:27:28,Cash on Delivery,Returned,Hosur,Tamil Nadu,23446.9,2026-05-25 20:27:28,2026-12-08 20:27:28,Y
217,167,2022-05-17 05:49:00,Debit Card,Processing,Jhansi,Odisha,157414.18,2022-05-17 05:49:00,2022-07-31 05:49:00,Y
218,198,2022-10-26 03:01:48,Cash on Delivery,Returned,Tinsukia,Kerala,194825.88,2022-10-26 03:01:48,2022-12-07 03:01:48,Y
219,172,2022-07-23 09:55:58,Amazon Pay,Shipped,Bhind,Himachal Pradesh,63852.12,2022-07-23 09:55:58,2022-09-14 09:55:58,Y
220,53,2025-08-10 23:20:57,Cash on Delivery,Cancelled,Coimbatore,Mizoram,234889.22,2025-08-10 23:20:57,2025-09-05 23:20:57,Y
221,176,2022-08-13 01:41:37,Debit Card,Delivered,Hospet,Jharkhand,78888.53,2022-08-13 01:41:37,2023-02-20 01:41:37,Y
222,23,2024-10-27 14:29:29,Credit Card,Delivered,Hosur,Kerala,307990.04,2024-10-27 14:29:29,2024-11-05 14:29:29,Y
223,19,2024-02-22 15:37:19,Cash on Delivery,Shipped,Mumbai,Tripura,79004.14,2024-02-22 15:37:19,2024-07-13 15:37:19,N
224,116,2025-06-20 11:18:10,Amazon Pay,Cancelled,Udaipur,Andhra Pradesh,477833.36,2025-06-20 11:18:10,2025-09-27 11:18:10,Y
225,173,2022-02-22 11:28:55,Credit Card,Returned,Udupi,Haryana,174829.94,2022-02-22 11:28:55,2022-06-01 11:28:55,Y
226,191,2022-07-16 11:20:11,Cash on Delivery,Delivered,Rajkot,Sikkim,703696.3,2022-07-16 11:20:11,2023-01-25 11:20:11,Y
227,129,2022-08-14 12:39:41,Credit Card,Processing,Jhansi,Mizoram,203685.46,2022-08-14 12:39:41,2022-11-13 12:39:41,Y
228,23,2024-07-25 06:20:14,UPI,Cancelled,Suryapet,Chhattisgarh,116047.22,2024-07-25 06:20:14,2024-12-27 06:20:14,Y
229,41,2022-04-06 18:02:33,Cash on Delivery,Shipped,North Dumdum,Maharashtra,794658.85,2022-04-06 18:02:33,2022-08-05 18:02:33,Y
230,76,2025-04-29 18:31:07,Amazon Pay,Shipped,Bhubaneswar,Bihar,225326.41,2025-04-29 18:31:07,2025-09-15 18:31:07,Y
231,142,2025-03-05 06:37:38,Cash on Delivery,Shipped,Varanasi,Uttarakhand,293555.93,2025-03-05 06:37:38,2025-03-07 06:37:38,Y
232,153,2022-01-16 15:03:06,Net Banking,Returned,Mangalore,West Bengal,76598.74,2022-01-16 15:03:06,2022-06-11 15:03:06,Y
233,54,2022-09-22 11:31:06,Amazon Pay,Processing,Panihati,Bihar,424054.43,2022-09-22 11:31:06,2022-12-09 11:31:06,Y
234,42,2026-05-12 10:41:57,Debit Card,Shipped,Nellore,Bihar,267055.42,2026-05-12 10:41:57,2026-06-17 10:41:57,Y
235,30,2024-02-25 05:47:35,Debit Card,Returned,Aurangabad,Rajasthan,295602.65,2024-02-25 05:47:35,2024-04-14 05:47:35,Y
236,166,2026-09-02 05:18:19,Cash on Delivery,Delivered,Unnao,Mizoram,416738.54,2026-09-02 05:18:19,2026-12-29 05:18:19,Y
237,26,2022-07-29 06:55:52,Debit Card,Returned,Dhanbad,Kerala,489800.14,2022-07-29 06:55:52,2022-10-01 06:55:52,Y
238,33,2024-10-24 22:02:00,Amazon Pay,Shipped,Medininagar,Tamil Nadu,252015.42,2024-10-24 22:02:00,2025-01-23 22:02:00,Y
239,82,2022-08-05 21:19:39,Net Banking,Cancelled,Ahmedabad,Gujarat,519328.68,2022-08-05 21:19:39,2022-09-23 21:19:39,Y
240,150,2024-08-07 16:48:59,Debit Card,Returned,Vijayawada,Manipur,390670.32,2024-08-07 16:48:59,2025-01-31 16:48:59,Y
241,44,2024-09-09 19:30:35,Credit Card,Processing,Karimnagar,Nagaland,397027.44,2024-09-09 19:30:35,2024-12-27 19:30:35,Y
242,190,2023-11-20 06:09:13,Amazon Pay,Cancelled,Arrah,Uttar Pradesh,339381.84,2023-11-20 06:09:13,2024-05-20 06:09:13,Y
243,174,2025-01-21 21:13:09,Amazon Pay,Processing,Tadepalligudem,Himachal Pradesh,4560.46,2025-01-21 21:13:09,2025-02-24 21:13:09,Y
244,92,2025-12-09 00:28:34,UPI,Cancelled,Madurai,Uttarakhand,231611.98,2025-12-09 00:28:34,2026-04-02 00:28:34,Y
245,156,2023-07-01 02:22:23,Credit Card,Processing,Solapur,Gujarat,176093.64,2023-07-01 02:22:23,2023-12-13 02:22:23,Y
246,51,2023-03-11 23:16:51,UPI,Delivered,Salem,Telangana,166044.67,2023-03-11 23:16:51,2023-07-26 23:16:51,Y
247,162,2022-02-27 21:10:30,Credit Card,Returned,Katihar,Madhya Pradesh,168956.5,2022-02-27 21:10:30,2022-07-06 21:10:30,Y
248,142,2023-10-24 00:35:10,UPI,Returned,Nellore,Mizoram,269036.08,2023-10-24 00:35:10,2023-11-02 00:35:10,Y
249,168,2026-08-04 17:14:33,Debit Card,Processing,Jehanabad,Rajasthan,67172.24,2026-08-04 17:14:33,2026-12-02 17:14:33,Y
250,119,2024-06-23 02:28:12,Cash on Delivery,Returned,Proddatur,Telangana,159982.42,2024-06-23 02:28:12,2024-07-27 02:28:12,Y
251,3,2025-02-04 11:46:57,Amazon Pay,Shipped,Aligarh,Tripura,265194.13,2025-02-04 11:46:57,2025-06-12 11:46:57,Y
252,132,2023-05-31 06:11:28,Debit Card,Cancelled,Berhampore,Tamil Nadu,454152.58,2023-05-31 06:11:28,2023-12-10 06:11:28,Y
253,188,2023-03-31 05:23:29,Net Banking,Processing,Vasai-Virar,Goa,751748.41,2023-03-31 05:23:29,2023-10-05 05:23:29,Y
254,17,2026-02-24 01:14:02,UPI,Processing,Jamalpur,Madhya Pradesh,101622.07,2026-02-24 01:14:02,2026-04-24 01:14:02,Y
255,93,2023-10-05 10:11:33,Net Banking,Cancelled,Sangli-Miraj & Kupwad,Nagaland,285099.72,2023-10-05 10:11:33,2024-02-14 10:11:33,N
256,167,2022-05-25 06:37:40,UPI,Delivered,Nagercoil,Karnataka,159414.47,2022-05-25 06:37:40,2022-06-04 06:37:40,Y
257,71,2026-06-08 20:22:52,Amazon Pay,Processing,Serampore,Maharashtra,45406.72,2026-06-08 20:22:52,2026-11-17 20:22:52,Y
258,168,2023-06-25 03:10:55,Net Banking,Processing,North Dumdum,Punjab,82569.35,2023-06-25 03:10:55,2023-09-29 03:10:55,Y
259,65,2022-08-30 19:58:56,Net Banking,Shipped,Phusro,Nagaland,260200.42,2022-08-30 19:58:56,2023-01-09 19:58:56,Y
260,125,2025-01-01 09:58:56,Net Banking,Returned,Gandhinagar,Tripura,84488.1,2025-01-01 09:58:56,2025-03-30 09:58:56,Y
261,43,2023-03-08 18:13:40,Debit Card,Delivered,Karimnagar,Manipur,815083.96,2023-03-08 18:13:40,2023-06-28 18:13:40,Y
262,39,2024-05-22 10:40:28,Debit Card,Shipped,Sikar,Andhra Pradesh,175021.32,2024-05-22 10:40:28,2024-07-15 10:40:28,Y
263,59,2023-01-03 15:20:26,Net Banking,Processing,Anantapuram,Punjab,526709.56,2023-01-03 15:20:26,2023-06-21 15:20:26,Y
264,123,2026-02-05 00:29:01,Net Banking,Shipped,Kadapa,Chhattisgarh,967689.52,2026-02-05 00:29:01,2026-07-27 00:29:01,Y
265,63,2025-06-30 14:51:56,Credit Card,Shipped,Chennai,Jharkhand,250252.75,2025-06-30 14:51:56,2025-07-05 14:51:56,Y
266,162,2023-05-16 14:39:34,Cash on Delivery,Delivered,Kakinada,West Bengal,469575.21,2023-05-16 14:39:34,2023-06-19 14:39:34,Y
267,43,2023-04-02 07:03:20,UPI,Shipped,Lucknow,Tripura,517205.64,2023-04-02 07:03:20,2023-04-16 07:03:20,Y
268,145,2025-06-13 17:00:51,Amazon Pay,Delivered,Begusarai,Mizoram,112294.48,2025-06-13 17:00:51,2025-11-13 17:00:51,Y
269,56,2024-05-30 15:54:30,Net Banking,Returned,Bareilly,Arunachal Pradesh,445107.16,2024-05-30 15:54:30,2024-06-20 15:54:30,N
270,57,2026-02-05 11:47:56,Net Banking,Returned,Raurkela Industrial Township,Chhattisgarh,180038.85,2026-02-05 11:47:56,2026-03-20 11:47:56,Y
271,169,2023-07-20 02:15:54,Cash on Delivery,Processing,Bilaspur,Kerala,65871.3,2023-07-20 02:15:54,2023-12-26 02:15:54,Y
272,153,2024-11-30 15:25:19,Cash on Delivery,Delivered,Muzaffarpur,Himachal Pradesh,151008.92,2024-11-30 15:25:19,2025-03-26 15:25:19,Y
273,28,2025-04-12 14:07:17,Credit Card,Shipped,Tiruchirappalli,Odisha,177441.22,2025-04-12 14:07:17,2025-05-15 14:07:17,Y
274,108,2026-04-16 23:46:18,Debit Card,Returned,Jehanabad,Gujarat,88638.88,2026-04-16 23:46:18,2026-10-08 23:46:18,Y
275,154,2026-01-18 11:22:40,Credit Card,Returned,Anantapur,Uttar Pradesh,67070.26,2026-01-18 11:22:40,2026-06-24 11:22:40,Y
276,124,2023-01-01 02:39:30,Amazon Pay,Shipped,Malegaon,Meghalaya,466162.56,2023-01-01 02:39:30,2023-01-24 02:39:30,N
277,199,2026-08-03 12:04:39,Amazon Pay,Cancelled,Hindupur,Rajasthan,442172.38,2026-08-03 12:04:39,2026-08-03 12:04:39,Y
278,179,2025-02-24 17:20:39,Cash on Delivery,Cancelled,Agra,Telangana,635849.28,2025-02-24 17:20:39,2025-03-07 17:20:39,Y
279,98,2026-02-06 21:43:46,UPI,Returned,Vijayawada,Tripura,210804.19,2026-02-06 21:43:46,2026-08-21 21:43:46,Y
280,35,2022-10-31 14:18:03,UPI,Cancelled,Thanjavur,Kerala,357443.48,2022-10-31 14:18:03,2023-02-16 14:18:03,Y
281,154,2022-09-18 09:53:30,Cash on Delivery,Cancelled,Erode,West Bengal,506609.63,2022-09-18 09:53:30,2022-11-29 09:53:30,Y
282,191,2022-01-17 23:49:54,Credit Card,Returned,Ambattur,Telangana,8365.56,2022-01-17 23:49:54,2022-07-17 23:49:54,Y
283,97,2026-06-03 20:15:09,Amazon Pay,Shipped,Eluru,Arunachal Pradesh,240312.01,2026-06-03 20:15:09,2026-06-04 20:15:09,Y
284,93,2024-09-08 11:20:20,Credit Card,Shipped,Loni,Arunachal Pradesh,313232.82,2024-09-08 11:20:20,2024-12-21 11:20:20,Y
285,138,2024-02-28 00:13:37,Net Banking,Returned,Panvel,Odisha,430020.12,2024-02-28 00:13:37,2024-05-04 00:13:37,Y
286,102,2024-05-06 03:16:58,Debit Card,Cancelled,Khammam,Mizoram,493650.89,2024-05-06 03:16:58,2024-10-27 03:16:58,Y
287,95,2026-02-07 23:24:12,Cash on Delivery,Returned,Jamnagar,Arunachal Pradesh,520620.59,2026-02-07 23:24:12,2026-03-24 23:24:12,Y
288,89,2024-08-10 17:42:40,Amazon Pay,Cancelled,Amroha,Tripura,587040.17,2024-08-10 17:42:40,2025-01-04 17:42:40,Y
289,59,2023-01-05 23:40:41,Net Banking,Shipped,Korba,Maharashtra,82522.83,2023-01-05 23:40:41,2023-07-15 23:40:41,Y
290,87,2026-04-29 08:50:31,Cash on Delivery,Returned,Singrauli,Chhattisgarh,365729.04,2026-04-29 08:50:31,2026-08-09 08:50:31,Y
291,100,2022-06-11 17:20:17,Amazon Pay,Delivered,Naihati,Assam,27197.48,2022-06-11 17:20:17,2022-07-22 17:20:17,Y
292,154,2023-03-28 12:28:24,Net Banking,Delivered,Aurangabad,Telangana,456419.82,2023-03-28 12:28:24,2023-07-26 12:28:24,Y
293,21,2023-11-21 00:23:17,Cash on Delivery,Delivered,Motihari,Madhya Pradesh,217557.24,2023-11-21 00:23:17,2024-02-23 00:23:17,Y
294,168,2025-05-29 18:14:45,Cash on Delivery,Processing,Guwahati,Madhya Pradesh,394914.71,2025-05-29 18:14:45,2025-11-02 18:14:45,Y
295,45,2022-06-28 12:45:14,Amazon Pay,Cancelled,Bikaner,Tripura,697630.89,2022-06-28 12:45:14,2023-01-12 12:45:14,Y
296,133,2023-09-19 16:22:55,UPI,Shipped,Ongole,Nagaland,75950.3,2023-09-19 16:22:55,2024-03-05 16:22:55,Y
297,179,2026-05-06 05:12:24,Debit Card,Returned,Morbi,Madhya Pradesh,140182.88,2026-05-06 05:12:24,2026-09-15 05:12:24,Y
298,62,2022-04-23 00:54:47,Amazon Pay,Delivered,Kishanganj,Punjab,115250.92,2022-04-23 00:54:47,2022-07-24 00:54:47,N
299,200,2022-09-27 19:28:08,Net Banking,Processing,Latur,Assam,48118.26,2022-09-27 19:28:08,2022-12-06 19:28:08,Y
300,52,2025-06-13 16:36:55,Cash on Delivery,Delivered,Chinsurah,Karnataka,476673.25,2025-06-13 16:36:55,2025-11-10 16:36:55,Y
301,141,2022-08-02 04:28:01,UPI,Returned,Gorakhpur,Sikkim,274429.72,2022-08-02 04:28:01,2022-08-25 04:28:01,N
302,71,2024-12-17 11:51:46,Debit Card,Returned,Bhusawal,Kerala,215554.22,2024-12-17 11:51:46,2025-03-15 11:51:46,N
303,148,2025-11-13 21:17:21,Credit Card,Processing,Jhansi,Karnataka,271074.48,2025-11-13 21:17:21,2026-02-24 21:17:21,Y
304,144,2026-04-22 19:50:55,Credit Card,Returned,Hindupur,Rajasthan,245065.71,2026-04-22 19:50:55,2026-05-19 19:50:55,Y
305,66,2022-12-30 12:49:23,Cash on Delivery,Returned,Farrukhabad,Goa,132561.69,2022-12-30 12:49:23,2023-05-10 12:49:23,Y
306,145,2025-10-07 15:13:21,Net Banking,Shipped,Tadepalligudem,Uttarakhand,296205.23,2025-10-07 15:13:21,2026-01-11 15:13:21,Y
307,118,2025-11-26 14:13:07,Cash on Delivery,Delivered,Ulhasnagar,Manipur,212653.17,2025-11-26 14:13:07,2026-05-19 14:13:07,Y
308,98,2024-03-12 00:26:07,Amazon Pay,Shipped,Muzaffarpur,Gujarat,299760.73,2024-03-12 00:26:07,2024-03-29 00:26:07,Y
309,106,2023-12-16 08:50:00,UPI,Returned,Bhatpara,Tripura,654068.66,2023-12-16 08:50:00,2024-03-05 08:50:00,Y
310,74,2024-03-29 04:46:35,Credit Card,Cancelled,Gorakhpur,Telangana,358595.16,2024-03-29 04:46:35,2024-05-31 04:46:35,Y
311,142,2024-11-28 12:50:15,Debit Card,Cancelled,Latur,Punjab,118019.3,2024-11-28 12:50:15,2024-12-17 12:50:15,Y
312,69,2023-11-11 01:28:18,Debit Card,Shipped,Tumkur,Andhra Pradesh,180254.96,2023-11-11 01:28:18,2024-04-05 01:28:18,Y
313,189,2023-09-13 08:12:59,Debit Card,Processing,Bhubaneswar,Jharkhand,18812.55,2023-09-13 08:12:59,2023-11-12 08:12:59,Y
314,159,2023-09-22 23:22:12,UPI,Shipped,Chittoor,Andhra Pradesh,419730.26,2023-09-22 23:22:12,2023-11-24 23:22:12,Y
315,174,2023-01-08 10:47:16,Amazon Pay,Cancelled,Bhagalpur,Telangana,307830.76,2023-01-08 10:47:16,2023-01-28 10:47:16,Y
316,124,2026-08-10 07:13:26,UPI,Returned,Kurnool,Nagaland,143376.78,2026-08-10 07:13:26,2026-08-20 07:13:26,Y
317,47,2024-05-03 13:34:47,Cash on Delivery,Processing,Motihari,Meghalaya,122471.2,2024-05-03 13:34:47,2024-09-05 13:34:47,Y
318,135,2023-02-03 10:42:41,Net Banking,Cancelled,Surat,Madhya Pradesh,337641.78,2023-02-03 10:42:41,2023-02-16 10:42:41,N
319,89,2022-04-12 04:02:48,Net Banking,Shipped,Rohtak,Goa,158583.18,2022-04-12 04:02:48,2022-08-18 04:02:48,Y
320,133,2023-01-09 23:18:06,Net Banking,Processing,Anantapuram,Gujarat,484549.45,2023-01-09 23:18:06,2023-07-06 23:18:06,Y
321,54,2022-02-06 17:21:41,Net Banking,Returned,Meerut,Manipur,795494.96,2022-02-06 17:21:41,2022-07-28 17:21:41,Y
322,67,2025-01-28 11:01:24,Debit Card,Returned,Jabalpur,Madhya Pradesh,340541.62,2025-01-28 11:01:24,2025-07-03 11:01:24,Y
323,157,2024-04-17 00:32:01,UPI,Processing,Karimnagar,West Bengal,151170.6,2024-04-17 00:32:01,2024-08-15 00:32:01,Y
324,108,2025-08-10 03:28:20,Amazon Pay,Processing,Surat,Jharkhand,224498.16,2025-08-10 03:28:20,2025-10-02 03:28:20,Y
325,116,2025-05-29 14:20:56,Debit Card,Returned,Ahmednagar,Madhya Pradesh,282246.48,2025-05-29 14:20:56,2025-08-08 14:20:56,Y
326,185,2023-12-12 03:10:19,UPI,Shipped,Satna,Meghalaya,276395.19,2023-12-12 03:10:19,2024-01-06 03:10:19,Y
327,38,2025-03-29 08:43:25,Amazon Pay,Shipped,Gaya,Gujarat,252302.33,2025-03-29 08:43:25,2025-05-18 08:43:25,Y
328,108,2022-01-31 06:26:17,Net Banking,Shipped,Kishanganj,Tamil Nadu,643356.42,2022-01-31 06:26:17,2022-03-17 06:26:17,N
329,185,2026-05-26 06:50:03,UPI,Cancelled,Thane,Haryana,293811.32,2026-05-26 06:50:03,2026-10-09 06:50:03,Y
330,26,2022-05-29 05:27:48,Amazon Pay,Shipped,Thoothukudi,Meghalaya,176037.54,2022-05-29 05:27:48,2022-09-07 05:27:48,Y
331,162,2024-03-01 01:12:47,Credit Card,Cancelled,Sangli-Miraj & Kupwad,Andhra Pradesh,122367.27,2024-03-01 01:12:47,2024-06-30 01:12:47,Y
332,93,2024-03-18 01:47:22,Cash on Delivery,Returned,Nagercoil,Kerala,106304.26,2024-03-18 01:47:22,2024-06-18 01:47:22,N
333,6,2024-03-11 16:36:36,Net Banking,Delivered,Noida,Mizoram,134335.38,2024-03-11 16:36:36,2024-06-07 16:36:36,Y
334,148,2023-09-11 03:23:31,Amazon Pay,Returned,Ghaziabad,Rajasthan,112499.28,2023-09-11 03:23:31,2024-02-05 03:23:31,Y
335,84,2024-06-03 05:57:54,Amazon Pay,Returned,Munger,Uttarakhand,447579.84,2024-06-03 05:57:54,2024-09-01 05:57:54,Y
336,98,2025-10-20 13:31:28,Cash on Delivery,Processing,Miryalaguda,Himachal Pradesh,383078.66,2025-10-20 13:31:28,2025-11-09 13:31:28,Y
337,164,2023-03-27 00:40:28,UPI,Cancelled,Saharanpur,Karnataka,675938.38,2023-03-27 00:40:28,2023-05-08 00:40:28,Y
338,21,2025-06-11 14:02:28,Debit Card,Processing,Durgapur,Assam,238155.94,2025-06-11 14:02:28,2025-06-29 14:02:28,Y
339,75,2024-09-11 12:09:15,Amazon Pay,Processing,Saharsa,Sikkim,165381.08,2024-09-11 12:09:15,2025-02-25 12:09:15,Y
340,114,2025-05-13 15:17:11,UPI,Returned,Erode,Haryana,75557.03,2025-05-13 15:17:11,2025-07-21 15:17:11,Y
341,43,2025-10-30 23:57:20,Debit Card,Delivered,Purnia,Jharkhand,802556.6,2025-10-30 23:57:20,2026-02-12 23:57:20,Y
342,65,2023-12-30 23:04:17,Amazon Pay,Delivered,Sultan Pur Majra,Nagaland,429576.19,2023-12-30 23:04:17,2024-06-16 23:04:17,Y
343,25,2025-05-18 13:51:53,Credit Card,Cancelled,Tiruppur,Rajasthan,142335.7,2025-05-18 13:51:53,2025-06-13 13:51:53,Y
344,102,2022-03-23 21:54:36,Cash on Delivery,Delivered,Amaravati,Nagaland,160380.6,2022-03-23 21:54:36,2022-10-06 21:54:36,Y
345,168,2023-04-28 10:05:44,Net Banking,Processing,Durgapur,Jharkhand,443428.84,2023-04-28 10:05:44,2023-05-19 10:05:44,Y
346,161,2024-06-01 21:38:40,Debit Card,Shipped,Chinsurah,Tripura,518519.12,2024-06-01 21:38:40,2024-09-22 21:38:40,Y
347,9,2023-06-15 01:27:13,Amazon Pay,Processing,Buxar,Goa,276826.56,2023-06-15 01:27:13,2023-06-22 01:27:13,Y
348,120,2024-10-07 08:46:03,Cash on Delivery,Processing,Jabalpur,Nagaland,15779.21,2024-10-07 08:46:03,2025-02-05 08:46:03,Y
349,139,2023-02-24 18:53:51,Debit Card,Returned,Udaipur,Karnataka,312175.77,2023-02-24 18:53:51,2023-08-21 18:53:51,Y
350,164,2025-09-13 10:15:49,Amazon Pay,Returned,Ludhiana,Tripura,232538.52,2025-09-13 10:15:49,2026-01-25 10:15:49,Y
351,139,2024-12-14 14:44:40,Debit Card,Delivered,Haridwar,Maharashtra,124930.08,2024-12-14 14:44:40,2025-04-16 14:44:40,Y
352,67,2025-02-10 10:46:52,Debit Card,Processing,Mango,Telangana,272142.34,2025-02-10 10:46:52,2025-05-26 10:46:52,Y
353,35,2026-06-14 21:17:13,UPI,Processing,Saharanpur,Tripura,124938.56,2026-06-14 21:17:13,2026-12-25 21:17:13,Y
354,126,2022-01-26 20:10:06,Net Banking,Processing,Aligarh,Chhattisgarh,246323.25,2022-01-26 20:10:06,2022-07-21 20:10:06,Y
355,153,2025-08-30 07:34:59,Debit Card,Delivered,Indore,Tripura,175021.32,2025-08-30 07:34:59,2025-11-12 07:34:59,Y
356,144,2023-08-09 20:52:16,Net Banking,Cancelled,Medininagar,Odisha,216904.71,2023-08-09 20:52:16,2023-11-22 20:52:16,Y
357,57,2025-04-25 19:52:22,UPI,Delivered,Kavali,Haryana,636814.37,2025-04-25 19:52:22,2025-07-30 19:52:22,Y
358,196,2024-01-15 07:01:24,Cash on Delivery,Processing,Indore,Kerala,445350.52,2024-01-15 07:01:24,2024-05-26 07:01:24,Y
359,106,2026-07-11 16:38:20,Debit Card,Delivered,Morena,Chhattisgarh,648578.44,2026-07-11 16:38:20,2026-09-17 16:38:20,Y
360,164,2024-06-18 17:47:26,Net Banking,Returned,Dindigul,Goa,27197.48,2024-06-18 17:47:26,2024-07-16 17:47:26,Y
361,83,2026-03-09 13:52:55,Credit Card,Shipped,Pallavaram,Meghalaya,49904.7,2026-03-09 13:52:55,2026-04-26 13:52:55,Y
362,48,2026-07-21 02:18:38,Credit Card,Processing,Ujjain,Gujarat,160218.86,2026-07-21 02:18:38,2026-07-26 02:18:38,Y
363,3,2025-09-24 02:42:48,Debit Card,Delivered,Patna,Maharashtra,213120.01,2025-09-24 02:42:48,2026-03-29 02:42:48,Y
364,88,2026-03-14 11:57:32,Net Banking,Processing,Gopalpur,Maharashtra,552743.1,2026-03-14 11:57:32,2026-05-08 11:57:32,Y
365,119,2026-03-29 11:04:51,Amazon Pay,Delivered,Panihati,Tripura,533111.31,2026-03-29 11:04:51,2026-07-02 11:04:51,Y
366,69,2023-03-30 21:05:53,Net Banking,Delivered,Amritsar,Goa,213576.08,2023-03-30 21:05:53,2023-04-13 21:05:53,Y
367,65,2023-07-19 05:21:22,Net Banking,Delivered,Tadepalligudem,Meghalaya,676228.48,2023-07-19 05:21:22,2023-09-06 05:21:22,Y
368,198,2024-02-13 11:58:45,Net Banking,Shipped,Berhampore,Haryana,72698.97,2024-02-13 11:58:45,2024-05-21 11:58:45,Y
369,118,2022-04-15 02:42:31,Amazon Pay,Delivered,Machilipatnam,Tripura,47110.62,2022-04-15 02:42:31,2022-06-04 02:42:31,Y
